Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
3053,"Drifting Clouds","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,409
3054,"You Look Good To Me","Oscar Peterson Trio","Tidal Music","",2020-04-16,,,,,,,,,,289
3055,"Pressure","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,433
3056,"You & The Night & The Music (feat. Benjamin Herman)","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,372
3057,"Jeep's Blues (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,420
3058,"Cinema Paradiso","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,312
3059,"Stairway to Heaven","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,317
3060,"When I Look In Your Eyes","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,271
3061,"Breaking up Is Hard to Do","Emilie-Claire Barlow","Tidal Music","",2010-10-11,,,,,,,,,,313
3062,"Struttin' with Some Barbeque (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,401
3063,"The Show Must Go On","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,267
3064,"How to Lose a Winning Match (feat. Jordi Roviró)","Elsa","Tidal Music","",,,,,,,,,,,209
3065,"Podcasts (feat. Braxton Cook)","Gabrielle Cavassa","Tidal Music","",,,,,,,,,,,253
3066,"Don't Rain on My Parade","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,192
3067,"Per Il Mio Amore","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,295
3068,"It Was Supposed to Be a Love Song","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,135
3069,"Be Still My Heart (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,353
3070,"Estate","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,386
3071,"Do Nothing Till You Hear from Me","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,271
3072,"Idle Moments","Wayne Escoffery","Tidal Music","",2023-04-13,,,,,,,,,,389
3073,"I Have Nothing Left for You","Ida Sand","Tidal Music","",2018-10-25,,,,,,,,,,274
3074,"Emotion","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,225
3075,"Secret love","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,329
3076,"Without Your Love","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,222
3077,"I'd Be a Fool","Kat Edmonson","Tidal Music","",2018-04-26,,,,,,,,,,172
3078,"Corcovado. ""Quiet Nights of Quiet Stars""","Stacey Kent","Tidal Music","",2011-08-30,,,,,,,,,,335
3079,"Where Do You Start?/Once Upon A Time","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,373
3080,"Perhaps You'll Wonder Why","Melody Gardot","Tidal Music","",2022-05-05,,,,,,,,,,285
3081,"Mania De Maria","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,163
3082,"Song of the Birds","Robert Wolf","Tidal Music","",2004-11-07,,,,,,,,,,194
3083,"Do Nothing Till You Hear from Me","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,364
3084,"In My Solitude","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,173
3085,"There's a Lull in My Life","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,212
3086,"My Mood Is You","Freddy Cole","Tidal Music","",2018-05-14,,,,,,,,,,346
3087,"Why Should I Care?","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,226
3088,"Lost in My Heart","Woongsan","Tidal Music","",2022-01-17,,,,,,,,,,341
3089,"Slow Tree (with. Tivon Pennicott)","Bomi Choi","Tidal Music","",2023-09-11,,,,,,,,,,337
3090,"Stuck on You","Denise King","Tidal Music","",2017-01-31,,,,,,,,,,188
3091,"Only You","Woongsan","Tidal Music","",2022-01-17,,,,,,,,,,289
3092,"Body and Soul","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,304
3093,"Angel Eyes","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,296
3094,"They Say It's Spring","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,284
3095,"Raconte-moi...","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,223
3096,"The Best Thing For You","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,157
3097,"Ebony Samba","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,229
3098,"Alice in wonderland","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,461
3099,"Fix It","Lady Blackbird","Tidal Music","",2021-09-02,,,,,,,,,,291
3100,"Round Midnight","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,271
3101,"I Don't Wanna See You Cry (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,321
3102,"Lonely Town","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,230
3103,"Stormy Day","Mind Games","Tidal Music","",2007-09-20,,,,,,,,,,210
3104,"Based on a Thousand True Stories (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,356
3105,"I've Got You Under My Skin","Diana Krall","Tidal Music","",1998-12-31,,,,,,,,,,370
3106,"Rollin in the Deep","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,272
3107,"That Sunday, That Summer","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,263
3108,"Two For The Road","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,232
3109,"Quiet Nights","Diana Krall","Tidal Music","",2008-12-31,,,,,,,,,,285
3110,"Sunset In The Blue","Melody Gardot","Tidal Music","",2020-10-22,,,,,,,,,,273
3111,"The Glory of Love","Ann Hampton Callaway","Tidal Music","",2023-01-12,,,,,,,,,,157
3112,"Mercy Street (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-02-27,,,,,,,,,,316
3113,"Softly, as in a Morning Sunrise","Brandon Sanders","Tidal Music","",2023-08-24,,,,,,,,,,224
3114,"Like a lover","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,371
3115,"It's so Peaceful in the Country","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,242
3116,"La vénus du mélo","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,227
3117,"It's Always 4 AM","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,352
3118,"Look For The Silver Lining","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,338
3119,"The Other Side Of Melancholy","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,276
3120,"O","Emilie-Claire Barlow","Tidal Music","",2023-01-19,,,,,,,,,,251
3121,"Blues For Paul (feat. Benjamin Herman)","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,313
3122,"It Never Entered My Mind (Single Session)","Teus Nobel","Tidal Music","",2023-09-14,,,,,,,,,,183
3123,"Sticks And Stones","Espen Eriksen Trio","Tidal Music","",2023-10-05,,,,,,,,,,241
3124,"Blue In Green","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,206
3125,"Only the Lonely","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,192
3126,"Lady, Be Good (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,561
3127,"Petite fleur","Jill Barber","Tidal Music","",2013-01-28,,,,,,,,,,163
3128,"Dancing Demons","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,350
3129,"Devil May Care","Diana Krall","Tidal Music","",2001-12-31,,,,,,,,,,412
3130,"Right Here Waiting","Laura Fygi","Tidal Music","",2016-10-20,,,,,,,,,,248
3131,"Old Folks","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,351
3132,"Les vacances au bord de la mer","Stacey Kent","Tidal Music","",2010-03-21,,,,,,,,,,211
3133,"Cupid","Laura Fygi","Tidal Music","",2016-10-20,,,,,,,,,,237
3134,"Blue skies","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,350
3135,"19th & Judah (feat. Ashlin Parker)","Gabrielle Cavassa","Tidal Music","",,,,,,,,,,,234
3136,"I Like Snow","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,221
3137,"Boulevard of Broken Dreams","Lyn Stanley","Tidal Music","",2015-11-13,,,,,,,,,,272
3138,"Destination Moon","Diana Panton","Tidal Music","",2011-12-31,,,,,,,,,,203
3139,"Nancy (With The Laughing Face)","John Coltrane","Tidal Music","",1962-12-31,,,,,,,,,,192
3140,"Libertango","Astor Trio","Tidal Music","",2020-05-21,,,,,,,,,,386
3141,"Going Places: Jeepers Creepers","Arne Domnérus","Tidal Music","",2010-12-31,,,,,,,,,,301
3142,"Take the ""A"" Train","Arne Domnérus","Tidal Music","",2010-12-31,,,,,,,,,,579
3143,"Barbados","Arne Domnérus","Tidal Music","",1999-12-31,,,,,,,,,,498
3144,"Mood Indigo","Arne Domnérus","Tidal Music","",1990-12-31,,,,,,,,,,306
3145,"Fly Me To The Moon","Diana Panton","Tidal Music","",2011-12-31,,,,,,,,,,266
3146,"Out of Nowhere","Arne Domnérus","Tidal Music","",2010-12-31,,,,,,,,,,482
3147,"Japanese Blue (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,384
3148,"Little Jazz Bird","Emilie-Claire Barlow","Tidal Music","",2023-03-30,,,,,,,,,,247
3149,"I Am What I Am","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,332
3150,"In the Moonlight","Veronica Swift","Tidal Music","",2023-09-14,,,,,,,,,,318
3151,"How Did He Look?","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,138
3152,"Body and Soul","Diana Krall","Tidal Music","",2016-05-05,,,,,,,,,,334
3153,"O Morro Nao Tem Vez","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,413
3154,"I Want to Talk About You","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,365
3155,"The Sounds Around the House","Lucy Yeghiazaryan","Tidal Music","",2023-02-23,,,,,,,,,,283
3156,"Vanity","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,123
3157,"The gentle rain","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,354
3158,"Words","Simone Kopmajer","Tidal Music","",2015-12-31,,,,,,,,,,232
3159,"Falling Up","Karrin Allyson","Tidal Music","",2023-07-29,,,,,,,,,,293
3160,"Where The River Runs","Espen Eriksen Trio","Tidal Music","",2020-09-24,,,,,,,,,,297
3161,"Jeep's Blues (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,420
3162,"Song for tonight","Bu Young Lee","Tidal Music","",2023-11-21,,,,,,,,,,291
3163,"My Funny Valentine","Chris Botti","Tidal Music","",2023-10-19,,,,,,,,,,372
3164,"The Heather On The Hill","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,375
3165,"By The Fireside","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,274
3166,"Yesterday","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,241
3167,"Insensatez","Stan Getz","Tidal Music","",1962-12-31,,,,,,,,,,201
3168,"IN A SENTIMENTAL MOOD","Halie Loren","Tidal Music","",2010-10-19,,,,,,,,,,218
3169,"I'm Gonna Laugh You Right Out Of My Life","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,228
3170,"Ne me quitte pas","Stacey Kent","Tidal Music","",2023-11-09,,,,,,,,,,276
3171,"This Will Make You Laugh","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,188
3172,"Limehouse Blues (Live)","Arne Domnérus","Tidal Music","",1999-12-31,,,,,,,,,,613
3173,"Sad Walk","Teus Nobel","Tidal Music","",2023-06-15,,,,,,,,,,403
3174,"Oakland","Gabrielle Cavassa","Tidal Music","",2020-08-20,,,,,,,,,,95
3175,"Losing My Mind","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,257
3176,"Que reste-t-il de nos amours ?","Stacey Kent","Tidal Music","",2003-10-07,,,,,,,,,,177
3177,"April Fooled Me","Caity Gyorgy","Tidal Music","",2023-07-20,,,,,,,,,,231
3178,"Lullaby to Erle (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,309
3179,"Inside My Arms (feat. Braxton Cook)","Gabrielle Cavassa","Tidal Music","",,,,,,,,,,,267
3180,"Perhaps You'll Wonder Why","Melody Gardot","Tidal Music","",2022-05-05,,,,,,,,,,285
3181,"Wayfaring Stranger","Chantal Chamberland","Tidal Music","",2022-08-11,,,,,,,,,,260
3182,"Your Freedom Is the End of Me","Melanie De Biasio","Tidal Music","",2017-10-05,,,,,,,,,,231
3183,"Loving You Was Like A Party","Marlena Shaw","Tidal Music","",1973-12-31,,,,,,,,,,260
3184,"En Og En (Acoustic Version)","Silje Nergaard","Tidal Music","",2020-04-30,,,,,,,,,,312
3185,"Wet Willie","markusphilippe","Tidal Music","",2012-11-24,,,,,,,,,,178
3186,"Don't Be That Way","Bria Skonberg","Tidal Music","",2016-09-22,,,,,,,,,,251
3187,"Spring Will Be A Little Late This Year","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,252
3188,"'Tis Autumn","Caity Gyorgy","Tidal Music","",2022-11-03,,,,,,,,,,275
3189,"To Say Goodbye","Diana Panton","Tidal Music","",2022-10-27,,,,,,,,,,235
3190,"Sweet Pumpkin","Samara Joy","Tidal Music","",2022-09-15,,,,,,,,,,234
3191,"Baby I'm A Fool","Melody Gardot","Tidal Music","",2008-12-31,,,,,,,,,,211
3192,"Septembre sous la pluie","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,289
3193,"I Left My Heart in San Francisco","Jean Frye Sidwell","Tidal Music","",2009-04-02,,,,,,,,,,368
3194,"Be Yourself","Eb Duet","Tidal Music","",2019-02-19,,,,,,,,,,238
3195,"Your Heart Is As Black As Night","Melody Gardot","Tidal Music","",2008-12-31,,,,,,,,,,163
3196,"Septembre sous la pluie","Diana Panton","Tidal Music","",2017-11-02,,,,,,,,,,289
3197,"I was you, you were me","KLANG","Tidal Music","",2024-01-16,,,,,,,,,,292
3198,"Nothing Happens Here","Julian Lage","Tidal Music","",2024-02-06,,,,,,,,,,255
3199,"I Think It's Gonna Rain Today","Sidsel Endresen","Tidal Music","",1994-09-22,,,,,,,,,,258
3200,"High Life (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,434
3201,"The Big Show: Poor Butterfly","Bengt Hallberg","Tidal Music","",2010-12-31,,,,,,,,,,236
3202,"High Life (Live)","Arne Domnérus","Tidal Music","",2014-11-17,,,,,,,,,,434
3203,"Hellhound On My Trail","Cassandra Wilson","Tidal Music","",2013-12-31,,,,,,,,,,271
3204,"Central Park Blues (2021 - Stereo Remaster)","Nina Simone","Tidal Music","",2021-05-31,,,,,,,,,,415
3205,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis","Tidal Music","",1959-08-16,,,,,,,,,,693
3206,"Easy Come, Easy Go Blues","Cécile McLorin Salvant","Tidal Music","",2017-12-31,,,,,,,,,,153
3207,"Boo's Blues","Julian Lage","Tidal Music","",2021-06-10,,,,,,,,,,205
3208,"Blue Monk","Thelonious Monk Trio","Tidal Music","",1953-12-31,,,,,,,,,,456
3209,"'Round Midnight","Ronnie Earl And The Broadcasters","Tidal Music","",1996-12-31,,,,,,,,,,586
3210,"Back At The Chicken Shack","Jimmy Smith","Tidal Music","",1963-02-11,,,,,,,,,,483
3211,"Doodlin'","Horace Silver","Tidal Music","",2003-12-31,,,,,,,,,,406
3212,"Blue Funk","Ray Charles","Tidal Music","",2013-03-24,,,,,,,,,,487
3213,"Basin Street Blues","Duke Ellington","Tidal Music","",1962-12-31,,,,,,,,,,482
3214,"West Coast Blues","Wes Montgomery","Tidal Music","",1959-12-31,,,,,,,,,,448
3215,"Señor Blues","Taj Mahal","Tidal Music","",1997-06-15,,,,,,,,,,404
3216,"Cornbread","Lee Morgan","Tidal Music","",1964-12-31,,,,,,,,,,543
3217,"Blues Walk","Lou Donaldson","Tidal Music","",1957-12-31,,,,,,,,,,403
3218,"Don’t Knock My Love","Idris Muhammad","Tidal Music","",2022-07-28,,,,,,,,,,293
3219,"Strange Fruit","Bettye LaVette","Tidal Music","",2020-08-27,,,,,,,,,,254
3220,"Mr. PC","The Derek Trucks Band","Tidal Music","",1997-03-31,,,,,,,,,,331
3221,"Confessin' the Blues","Jay McShann","Tidal Music","",2005-07-25,,,,,,,,,,285
3222,"St. Louis Blues","David Sanborn","Tidal Music","",2007-12-31,,,,,,,,,,319
3223,"Chitlins Con Carne","Stevie Ray Vaughan & Double Trouble","Tidal Music","",1984-12-31,,,,,,,,,,236
3224,"Blues On The Corner","McCoy Tyner","Tidal Music","",1966-12-31,,,,,,,,,,360
3225,"Footprints","Wayne Shorter","Tidal Music","",1966-12-31,,,,,,,,,,450
3226,"The Ballad of John Howard Griffin","Eric Bibb","Tidal Music","",2023-02-09,,,,,,,,,,317
3227,"Caldonia","B.B. King","Tidal Music","",1971-10-10,,,,,,,,,,239
3228,"Compared to What (Live at Montreux Jazz Festival)","Les McCann","Tidal Music","",1969-10-31,,,,,,,,,,516
3229,"Kelly Blue","Wynton Kelly","Tidal Music","",1959-08-16,,,,,,,,,,588
3230,"I Hear You Knocking","George Benson","Tidal Music","",2020-11-12,,,,,,,,,,166
3231,"St. Louis Blues","Lonnie Johnson","Tidal Music","",1959-12-31,,,,,,,,,,188
3232,"Sandu","Clifford Brown","Tidal Music","",1954-12-31,,,,,,,,,,297
3233,"Heat 'N Serve","Eddie ""Lockjaw"" Davis","Tidal Music","",2022-11-14,,,,,,,,,,443
3234,"Everything I Do Gonna Be Funky","Robben Ford","Tidal Music","",2013-02-17,,,,,,,,,,296
3235,"Just the Way You Are","José James","Tidal Music","",2020-03-05,,,,,,,,,,333
3236,"Lift Every Voice and Sing (from the film MLK/FBI)","Preservation Hall Jazz Band","Tidal Music","",2021-01-17,,,,,,,,,,257
3237,"Gravity","Tedeschi Trucks Band","Tidal Music","",2022-09-08,,,,,,,,,,405
3238,"Sleeping Dogs Best Left Alone","Dr. John","Tidal Music","",2022-06-09,,,,,,,,,,239
3239,"Davenport Blues","Ry Cooder","Tidal Music","",1977-12-31,,,,,,,,,,126
3240,"Loser","Dave McMurray","Tidal Music","",2021-07-15,,,,,,,,,,396
3241,"Parchman Farm","Mose Allison","Tidal Music","",1956-12-31,,,,,,,,,,198
3242,"Big City Blues","Maria Muldaur","Tidal Music","",2021-05-06,,,,,,,,,,228
3243,"Night Train","Jimmy Forrest","Tidal Music","",1999-07-19,,,,,,,,,,304
3244,"Ol' Mose Blues","Bill Doggett","Tidal Music","",2000-12-31,,,,,,,,,,483
3245,"Five Spot Blues","Thelonious Monk","Tidal Music","",1962-12-31,,,,,,,,,,194
3246,"Mercy, Mercy, Mercy","Cannonball Adderley","Tidal Music","",1996-12-31,,,,,,,,,,313
3247,"Reboot","Ronnie Foster","Tidal Music","",2022-06-02,,,,,,,,,,356
3248,"The Huckle-Buck","Paul Williams & His Hucklebuckers","Tidal Music","",2014-03-11,,,,,,,,,,196
3249,"See See The Rider Blues (Album Version)","Ma Rainey","Tidal Music","",,,,,,,,,,,197
3250,"Chi Chi","Charlie Parker Quartet","Tidal Music","",1952-12-11,,,,,,,,,,184
3251,"Billie's Blues","Billie Holiday","Tidal Music","",2022-01-16,,,,,,,,,,188
3252,"Good Times Boogie","John Mayall","Tidal Music","",1971-12-31,,,,,,,,,,558
3253,"Mindif","Abdullah Ibrahim","Tidal Music","",2021-11-25,,,,,,,,,,190
3254,"Nomayoyo (Ingoma ka Mkhulu)","Thandi Ntuli","Tidal Music","",2023-11-16,,,,,,,,,,335
3255,"Lady","Hugh Masekela","Tidal Music","",2002-05-06,,,,,,,,,,422
3256,"Part VII","Myele Manzanza","Tidal Music","",2023-06-22,,,,,,,,,,192
3257,"Medu","Bokani Dyer","Tidal Music","",2023-05-11,,,,,,,,,,329
3258,"Bal d’âme","Dhafer Youssef","Tidal Music","",,,,,,,,,,,259
3259,"Kuti","Charles Lloyd","Tidal Music","",2022-11-17,,,,,,,,,,472
3260,"Nilopolitano","Song Yi Jeon","Tidal Music","",2022-10-31,,,,,,,,,,236
3261,"Lullaby for Angels","Malombo Jazz Makers","Tidal Music","",2022-09-06,,,,,,,,,,220
3262,"Seasons of Baraka","Balimaya Project","Tidal Music","",2023-07-20,,,,,,,,,,392
3263,"Cascadura","Uffe Steen Trio","Tidal Music","",2022-09-01,,,,,,,,,,285
3264,"Emsebenzini","Umzulu Phaqa","Tidal Music","",2022-08-18,,,,,,,,,,221
3265,"Faith Can Move Mountains","Monty Alexander","Tidal Music","",2022-07-07,,,,,,,,,,286
3266,"Mama","Nduduzo Makhathini","Tidal Music","",2022-05-26,,,,,,,,,,421
3267,"Two Colors","Dean Fraser","Tidal Music","",2022-05-26,,,,,,,,,,349
3268,"Umshana","Shane Cooper","Tidal Music","",2022-05-12,,,,,,,,,,385
3269,"Mami Wata","Brian Jackson","Tidal Music","",2022-05-26,,,,,,,,,,561
3270,"Lingus (feat. Innov Gnawa)","Snarky Puppy","Tidal Music","",2022-03-10,,,,,,,,,,624
3271,"This Is Me","Flora Purim","Tidal Music","",2004-12-31,,,,,,,,,,294
3272,"Sans Pap","Anouar Kaddour Cherif","Tidal Music","",2022-01-27,,,,,,,,,,298
3273,"Sol","Daniel Freedman","Tidal Music","",2021-09-30,,,,,,,,,,135
3274,"House of the Rising Sun","somi","Tidal Music","",2022-01-13,,,,,,,,,,226
3275,"La Muralla (Glass Walls) Suite: Monopatia (Pathways)","Danilo Pérez","Tidal Music","",2022-03-17,,,,,,,,,,424
3276,"Impumelelo","Mandisi Dyantyis","Tidal Music","",2021-12-02,,,,,,,,,,232
3277,"Motherland Journey","Blue Lab Beats","Tidal Music","",2022-02-24,,,,,,,,,,259
3278,"Romance","Miryam Solomon","Tidal Music","",2021-09-02,,,,,,,,,,251
3279,"Shanmukhapriya (The Mystic) [feat. Shankar Mahadevan, Antonio Sanchez, U. Rajesh, V. Selvaganesh & Michael League]","Purbayan Chatterjee","Tidal Music","",2021-07-27,,,,,,,,,,390
3280,"Tiya Mowa","Bokani Dyer","Tidal Music","",2023-05-11,,,,,,,,,,276
3281,"March","Amir ElSaffar","Tidal Music","",2021-09-09,,,,,,,,,,361
3282,"Ethiopian Sunshower","Brian Jackson","Tidal Music","",2021-08-05,,,,,,,,,,188
3283,"Omon Oba","Angelique Kidjo","Tidal Music","",2021-06-17,,,,,,,,,,124
3284,"Krishna Krishna","Alice Coltrane","Tidal Music","",2021-06-01,,,,,,,,,,310
3285,"Pata Pata","somi","Tidal Music","",2021-05-20,,,,,,,,,,265
3286,"Here's the Light","Ches Smith and We All Break","Tidal Music","",2021-05-13,,,,,,,,,,546
3287,"Love for the People","Charnett Moffett","Tidal Music","",2021-05-13,,,,,,,,,,350
3288,"In Remembrance Of Those Fallen","Sons Of Kemet","Tidal Music","",2021-05-13,,,,,,,,,,306
3289,"Mystery of the Mekong","Billy Bang","Tidal Music","",2001-10-29,,,,,,,,,,602
3290,"Daouda Sane","Leni Stern","Tidal Music","",2021-05-09,,,,,,,,,,358
3291,"Vision 9","STR4TA","Tidal Music","",2021-03-25,,,,,,,,,,439
3292,"Tsiaro Tsara","Omar Sosa","Tidal Music","",2021-03-04,,,,,,,,,,247
3293,"Arab Medley","Avishai Cohen","Tidal Music","",2013-11-03,,,,,,,,,,252
3294,"Roy Allan","Gretchen Parlato","Tidal Music","",2021-03-04,,,,,,,,,,251
3295,"Pro Carnaval Voltar","Oran Etkin","Tidal Music","",2021-02-11,,,,,,,,,,482
3296,"Not Free (feat. Alonzo Chadwick & Saeeda Wright)","Max Ribner","Tidal Music","",,,,,,,,,,,317
3297,"Prelude to Writing Together","The Ancestors","Tidal Music","",2021-01-28,,,,,,,,,,677
3298,"Elli Yeled Tov","Will Vinson","Tidal Music","",2020-11-12,,,,,,,,,,247
3299,"Hittities","Ilhan Ersahin","Tidal Music","",2020-11-12,,,,,,,,,,295
3300,"Flash","Emi Makabe","Tidal Music","",2020-10-01,,,,,,,,,,192
3301,"Butterfly","Lionel Loueke","Tidal Music","",2022-07-19,,,,,,,,,,320
3302,"Baba Drame","Bill Frisell","Tidal Music","",2020-08-13,,,,,,,,,,299
3303,"SulaMadiana (For Manu Dibango)","Mino Cinelu","Tidal Music","",2020-09-03,,,,,,,,,,257
3304,"African Rhythms","Oneness of Juju","Tidal Music","",2018-09-20,,,,,,,,,,441
3305,"Malak Ya Saly","Sharhabil Ahmed","Tidal Music","",2020-07-09,,,,,,,,,,394
