id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_985,Track 985,Artist 395,EDM,177.987994810416,0.8229956413240387,0.8117371441085548,0.514315743465373,0.8637957436607894,0.9942775847260805,35
global_986,Track 986,Artist 70,Pop,63.31887649419539,0.31936129428703997,0.1437693536536896,0.5839589543866565,0.27590516663014175,0.9192927863138244,86
global_987,Track 987,Artist 126,R&B,91.50516097217583,0.4571464553808928,0.19828265871520845,0.21672123911378938,0.19848317042775476,0.6081013640321079,83
global_988,Track 988,Artist 144,Classical,107.44482608587565,0.37509787325466737,0.33877133743844134,0.8177727873808343,0.3145469935693588,0.12317926370876708,61
global_989,Track 989,Artist 105,Hip-Hop,88.73801125768261,0.6433200504355068,0.2949509643246544,0.9955935136293712,0.11940633562235625,0.26264975348942043,24
global_990,Track 990,Artist 964,Pop,138.12060765999584,0.7690161351943908,0.8942841801707315,0.21487706524751848,0.5008004685111561,0.26367782756678604,91
global_991,Track 991,Artist 384,Rock,73.05290388513761,0.9206720048549581,0.029120692976971174,0.9832427450929585,0.9547641835678018,0.8010674698263566,15
global_992,Track 992,Artist 699,Classical,95.53269573062714,0.14954735805724562,0.264142443180991,0.37643508267287495,0.732150075622921,0.7481753181331968,54
global_993,Track 993,Artist 878,EDM,168.52273563171087,0.7922099677404171,0.7403732891121066,0.18371171654089657,0.17526457750506552,0.08324391529466268,71
global_994,Track 994,Artist 212,EDM,106.30225842923775,0.836687215170851,0.5654291061863735,0.5254881359852174,0.5848083032928896,0.4409501744668045,70
global_995,Track 995,Artist 131,Hip-Hop,140.80166662580203,0.9293853068515334,0.16696266677700478,0.7553919043387364,0.5553580955460485,0.28351723104785964,43
global_996,Track 996,Artist 921,Jazz,80.93876427751056,0.5901547659371832,0.49402775909250674,0.4927282199202532,0.44631463024849627,0.14502965300631177,79
global_997,Track 997,Artist 882,Classical,161.6368184698193,0.2055869178291755,0.2457765810078448,0.8840827688996472,0.051450564632544604,0.37920328756127464,22
global_998,Track 998,Artist 632,Classical,127.67896877749166,0.3171825673929607,0.369868483337474,0.5189328504441006,0.07234105258316437,0.985870958407604,15
global_999,Track 999,Artist 373,Hip-Hop,92.43760910938587,0.20935550993127694,0.7334339955025633,0.5561330213293744,0.36132052376077184,0.949377584174913,51
global_1000,Track 1000,Artist 690,Classical,68.75156899611207,0.22674671229879084,0.40479333149709895,0.2218757720523592,0.7509842075778209,0.48680701593777986,10
global_1001,Track 1001,Artist 746,Indie,100.96934217515624,0.1834659865535757,0.24512550980713355,0.509000125708755,0.3705865899353197,0.010596250268248952,85
global_1002,Track 1002,Artist 684,Rock,70.42816753701918,0.8140336507906049,0.5385450742925155,0.04358810760459941,0.13682945149375014,0.06852787323119647,51
global_1003,Track 1003,Artist 248,Indie,87.17215532118274,0.20863524889464846,0.8222074272209231,0.6877115256917596,0.034813982137200994,0.6539079370855881,84
global_1004,Track 1004,Artist 318,Hip-Hop,77.05951519544541,0.35613354804105835,0.9629116262558963,0.49786981010122977,0.04865869761545083,0.5858576536067913,2
global_1005,Track 1005,Artist 911,Pop,130.46603674886768,0.8857877537329343,0.8119079197246734,0.8762396562249047,0.34459602000082734,0.30419588084546034,66
global_1006,Track 1006,Artist 594,Classical,113.32497876872185,0.14420442157346444,0.3657299683535822,0.9927425233313562,0.02478635525992967,0.028359371204186856,67
global_1007,Track 1007,Artist 901,R&B,164.42088307885814,0.003878978953109624,0.4095328509816394,0.2962388164519819,0.7846793317865307,0.39958509613838855,29
global_1008,Track 1008,Artist 373,Indie,115.93073470506903,0.3234220537531063,0.7299583396181527,0.5916939254504558,0.6314827997135425,0.3513827491239181,1
global_1009,Track 1009,Artist 852,Indie,78.10676472476153,0.16563380235506986,0.5680853701412157,0.002930913330744467,0.8664959968063836,0.7148732050639031,61
global_1010,Track 1010,Artist 878,Indie,129.583951017561,0.8609673798547224,0.7724981239165104,0.5103407956001957,0.9433937763971892,0.14454837335169957,9
global_1011,Track 1011,Artist 455,R&B,82.91557556880778,0.1326734343898841,0.534157201950745,0.9238156568010978,0.11636566805608439,0.4265777215386082,26
global_1012,Track 1012,Artist 339,Pop,102.79281009950624,0.3481641941353467,0.2872551637407572,0.6242080281795724,0.6506487931487053,0.6346361898788043,30
global_1013,Track 1013,Artist 888,Hip-Hop,128.2216660719291,0.592428134088499,0.42817369279430106,0.09404554226265782,0.18073576268586589,0.35210698139809427,37
global_1014,Track 1014,Artist 383,Indie,75.65486139752062,0.9507315890778113,0.727495642194948,0.7264316572660371,0.09591466125084569,0.46405756904722695,14
global_1015,Track 1015,Artist 18,R&B,89.95806881246689,0.04667045848599005,0.5528991702713302,0.09585932584491497,0.9161930947697262,0.9730577393202937,82
global_1016,Track 1016,Artist 158,EDM,63.20573652433187,0.7042009534040664,0.7616435281452891,0.5502523885295229,0.4686098262436167,0.9348187036110428,53
global_1017,Track 1017,Artist 251,EDM,113.60970498496742,0.8059924262956025,0.6541865826857769,0.9136125064648716,0.07249269041049555,0.38672778774671834,1
global_1018,Track 1018,Artist 336,Indie,139.42753838666118,0.8753195680870396,0.9892735317872825,0.7018895881772972,0.22911310809818852,0.07129130339238277,50
global_1019,Track 1019,Artist 539,Hip-Hop,143.56949037610156,0.00471914829906539,0.6791350852405276,0.6620864021325751,0.7577141853952749,0.8631694298253918,98
global_1020,Track 1020,Artist 721,Indie,120.38016279109836,0.008354492398699231,0.33589970756060705,0.8153974652647306,0.4423039843977954,0.2985790325023491,85
global_1021,Track 1021,Artist 586,Indie,135.4062477236824,0.23757234383431713,0.818318597045443,0.6720193673215987,0.4490225959550218,0.15555963187882793,28
global_1022,Track 1022,Artist 370,Jazz,110.34445708002838,0.3682309374669654,0.4852588325674502,0.7699037621515907,0.7416318853372142,0.2940687253248804,57
global_1023,Track 1023,Artist 973,Indie,109.02271878766913,0.4594730079937429,0.33058720228023897,0.42767607460113377,0.8075068012848612,0.2777004067084614,57
global_1024,Track 1024,Artist 613,Indie,149.43084283295178,0.10771296478156045,0.49794147247249965,0.14860084190145828,0.11785181440248738,0.13260788450497352,95
global_1025,Track 1025,Artist 350,Hip-Hop,176.44904924018505,0.5021208625286209,0.6345187537201886,0.4762717467175809,0.2537610826762883,0.43937364247301414,98
global_1026,Track 1026,Artist 877,Indie,141.07784117118632,0.5657161075608201,0.5263667591065461,0.30222260140267865,0.9534420869896578,0.5260926590829076,24
global_1027,Track 1027,Artist 97,Rock,124.84925623420882,0.3597281727604661,0.8913004480208877,0.14112304429600642,0.352262197750441,0.07892687052863101,21
global_1028,Track 1028,Artist 245,EDM,95.1794480000811,0.7932105469443496,0.6820311971668422,0.38819950025565475,0.8126885560630198,0.012777633644184494,14
global_1029,Track 1029,Artist 289,Classical,101.45225336803959,0.3078518703912846,0.29826634269918295,0.4957752963571316,0.4047238555284093,0.6007787092530257,71
global_1030,Track 1030,Artist 530,Pop,88.90697534446551,0.82774153986839,0.9135057757675598,0.480300658283649,0.9922787870567091,0.025751259004701765,60
global_1031,Track 1031,Artist 143,Pop,82.63499619027151,0.11877771229575185,0.8952108076291013,0.1652944388812868,0.6059909975601043,0.11143822053378549,70
global_1032,Track 1032,Artist 254,Rock,150.14303343350264,0.5531635343375565,0.9344250877018047,0.7843638928509244,0.16091718011618883,0.03386613701182295,86
global_1033,Track 1033,Artist 960,R&B,172.55151906875346,0.006403774003970186,0.5283190788428132,0.030067835811236066,0.1482542237307809,0.7116640462355434,44
global_1034,Track 1034,Artist 79,R&B,62.20443516836556,0.8669729458264949,0.41439744738828266,0.6858295498157388,0.8025360589884379,0.6968643792063797,64
global_1035,Track 1035,Artist 515,EDM,66.36669616392926,0.8521200628093024,0.7042949572601541,0.689372306524928,0.4172325706678701,0.03430487163920137,48
global_1036,Track 1036,Artist 70,Pop,113.97138671163972,0.9874210452518923,0.8489912555094732,0.9168782458022519,0.7948734643158735,0.832290261669427,73
global_1037,Track 1037,Artist 301,Jazz,71.79782863582992,0.360447474484158,0.5548972527218753,0.39808241103182007,0.4194880526440026,0.8297951868402387,98
global_1038,Track 1038,Artist 247,EDM,68.48871384528643,0.9055877469115191,0.8244537079488821,0.8442250875750084,0.32989366700146583,0.4859865388792882,67
global_1039,Track 1039,Artist 240,R&B,138.0592187118756,0.7609471924584476,0.7866598465896748,0.8788550085721856,0.44345227535510034,0.3932635636910783,35
global_1040,Track 1040,Artist 316,Pop,62.17038773584526,0.17155185944009455,0.4590591749620754,0.9011319774638392,0.9187409878377504,0.39471611370909043,55
global_1041,Track 1041,Artist 919,Hip-Hop,90.51563934707079,0.6300711123216781,0.32468633461462293,0.06633268672467107,0.2781631187356849,0.9322027158787313,96
global_1042,Track 1042,Artist 147,EDM,70.28301270406197,0.7163057963960355,0.8596629753927252,0.34093289253015324,0.8515259670149355,0.187888336938007,22
global_1043,Track 1043,Artist 993,Jazz,77.40275299647793,0.3980770706097866,0.6754885808147879,0.5691327131874079,0.7684062246932941,0.003059961596549421,68
global_1044,Track 1044,Artist 590,EDM,170.54662221705468,0.7634324184338767,0.588666193018533,0.6042026178266978,0.47067812493659633,0.24369097263476014,17
global_1045,Track 1045,Artist 361,EDM,176.36645053044293,0.7116303596455225,0.7626204843834775,0.326549741902631,0.18147048931419574,0.4725399269538143,100
global_1046,Track 1046,Artist 831,R&B,75.16920353651231,0.08877983968798786,0.656348620450068,0.7736844184959523,0.33427755354030797,0.9664530374915626,1
global_1047,Track 1047,Artist 687,Rock,64.9181342603241,0.7463378305980444,0.7501699883536342,0.4157398451478854,0.4927853242196757,0.28072468548355023,23
global_1048,Track 1048,Artist 303,Jazz,129.93762868024643,0.5360068365577371,0.44916415794785935,0.8217903454528397,0.4141674979198041,0.030427028843855286,73
global_1049,Track 1049,Artist 481,Jazz,150.18838704433722,0.45877069891009326,0.6823978170836604,0.9742816326802846,0.1230064438986549,0.5527350208413861,84
global_1050,Track 1050,Artist 241,Hip-Hop,67.57141180254044,0.4257513752599148,0.04375947418972548,0.2503477848039377,0.8768233737546214,0.12852912099691582,89
global_1051,Track 1051,Artist 360,Indie,95.526161041195,0.7820888471390322,0.3150789690648862,0.854380731591633,0.6548775291952281,0.8848871657005848,77
global_1052,Track 1052,Artist 772,Classical,130.52584375121592,0.13662438645663597,0.4447140029968892,0.25301288995187265,0.14022107636996972,0.7248153366483858,91
global_1053,Track 1053,Artist 592,Indie,166.66896926668534,0.39479394655697864,0.3552680080800307,0.7648977461060341,0.10807312438256633,0.5482978282737828,58
global_1054,Track 1054,Artist 383,Rock,151.30007662683312,0.3684469194780029,0.890097701126704,0.7966715322422676,0.46379452288417466,0.33328972397945056,54
global_1055,Track 1055,Artist 328,EDM,134.04447406881974,0.9169173784157114,0.7913155331951726,0.5310750539249842,0.7045558411495009,0.31751158534224666,43
global_1056,Track 1056,Artist 193,Jazz,73.79697190541782,0.5311500081057283,0.6162444562150704,0.6704276519397796,0.9711906735538023,0.9519186794545652,35
global_1057,Track 1057,Artist 118,Indie,80.5055501489191,0.16390276965880501,0.9196487275407333,0.035792188514074064,0.7290388588237202,0.680160657105528,5
global_1058,Track 1058,Artist 513,Indie,65.46115372208175,0.2815052505106461,0.1364407947514693,0.8606709273673386,0.9387368658312739,0.47115367529244123,12
global_1059,Track 1059,Artist 998,Classical,132.9319857033232,0.34399871520299646,0.24815328770086958,0.2618879790275964,0.38847660277428375,0.39199690964242506,41
global_1060,Track 1060,Artist 752,Indie,153.1419417188771,0.23235448097439826,0.3507326591114194,0.8134825503257829,0.8159711598239957,0.8254494730139669,97
global_1061,Track 1061,Artist 359,Rock,125.85696673575636,0.2787117791230961,0.921853564161828,0.6107183285655622,0.3354152837750195,0.15072046092309532,0
global_1062,Track 1062,Artist 843,Hip-Hop,133.59993956737986,0.35950156440429437,0.7091397470703199,0.42849062830103923,0.9857329186553542,0.05425691185373993,36
global_1063,Track 1063,Artist 12,EDM,128.9926417752684,0.8655466811063307,0.5944648095269776,0.8958428024858087,0.6894607165176482,0.40553183884882205,16
global_1064,Track 1064,Artist 403,Classical,149.16147555068324,0.25678214904483504,0.48819919693849034,0.5028004401392371,0.4932209941358273,0.36800041453464316,14
global_1065,Track 1065,Artist 965,Pop,115.11116741061582,0.3651929072896526,0.4676137294811257,0.755233181942863,0.28164191951721573,0.8657570851019657,81
global_1066,Track 1066,Artist 782,EDM,176.49327343571545,0.9448343157690741,0.6798510232666308,0.19162835559117364,0.11661972501541451,0.35225757466544005,87
global_1067,Track 1067,Artist 777,Indie,142.0685949353659,0.4839129576900293,0.832108357949739,0.9876196527104244,0.501493233436583,0.0019075308609777242,10
global_1068,Track 1068,Artist 799,Classical,74.8146568921938,0.20183634798935476,0.239086852721264,0.9932367388606921,0.4638885765736105,0.6701878559369794,41
global_1069,Track 1069,Artist 179,Indie,167.62249719454147,0.9412368458274749,0.6485760097330031,0.17177424737669467,0.6477147537350054,0.7537278609452289,34
global_1070,Track 1070,Artist 877,Classical,65.71166559873876,0.18127937485889364,0.29565114064281206,0.669550214707046,0.8732884816201346,0.714089934778684,26
global_1071,Track 1071,Artist 330,R&B,74.64368948617093,0.07847453648720937,0.30804310761364284,0.9717558004944462,0.5493785271936106,0.3352716283391799,77
global_1072,Track 1072,Artist 309,Jazz,85.87171592311697,0.49012641988766054,0.5554822519910291,0.6489298322754743,0.808601958189499,0.7189058692095731,48
global_1073,Track 1073,Artist 243,EDM,117.46944700255025,0.7452172514486961,0.544021526400483,0.3562988885405286,0.16674581832557323,0.8134999745547091,42
global_1074,Track 1074,Artist 931,Classical,66.77996997669321,0.251998110672524,0.20117862771049572,0.13458636138185476,0.14467027123988485,0.9273478787534409,56
global_1075,Track 1075,Artist 228,Rock,81.5533504983972,0.2696377212057355,0.11932227790850314,0.03663836955539379,0.9740361824731836,0.6184434984668454,59
global_1076,Track 1076,Artist 70,Hip-Hop,103.42123444587105,0.16959679797883942,0.3700105311256012,0.5972131678175026,0.23068620061510603,0.7218975320632236,15
global_1077,Track 1077,Artist 142,Classical,75.07428121412205,0.2524935467077142,0.33223833325880037,0.8926971962531413,0.6639120807586403,0.25436684300425105,3
global_1078,Track 1078,Artist 619,EDM,177.1800306092777,0.9340334200377134,0.7138653297244167,0.8767610727451011,0.7194015964513952,0.5691031247385092,93
global_1079,Track 1079,Artist 1,EDM,72.6427817450373,0.8700192939632968,0.5868330763453349,0.22694121552111612,0.4939366324429616,0.9861924572176078,61
global_1080,Track 1080,Artist 205,Jazz,106.03134153698284,0.5050153119435695,0.41395890759576204,0.031156656543131933,0.6323273830160219,0.24300678838081236,43
global_1081,Track 1081,Artist 413,Rock,115.25282607390103,0.36462587191673046,0.4375847480825421,0.6110574885345388,0.21430413232374468,0.09353356853054318,100
global_1082,Track 1082,Artist 699,R&B,162.97933547589292,0.0906037862465141,0.42945807656460955,0.00968259554584383,0.13307365494971435,0.9455976579946683,22
global_1083,Track 1083,Artist 713,Pop,116.074060464111,0.1165484111359224,0.51260734137591,0.45635850845495984,0.3400586893111849,0.752819997053195,37
global_1084,Track 1084,Artist 449,Rock,82.72175757557397,0.31630109779916193,0.9895908765126037,0.9117458605218861,0.009889123403501565,0.09997295828084085,88
global_1085,Track 1085,Artist 645,Jazz,65.26925554943298,0.5731175463018143,0.4556202890676721,0.45658718740570947,0.026352411199011883,0.8457067964023254,82
global_1086,Track 1086,Artist 146,EDM,77.77435258102017,0.881917793906588,0.720519912129467,0.5326742453915327,0.9762908978053556,0.5894918600586594,93
